;date;model;country;tone;l;tone without # ;R;G;B;tone group;data_name;path_cover;annee;colors;47
222;07/01/2015;Cara Delevingne;United Kingdom;#ECAE95;0.7567320259999999;ECAE95;236;174;149;9;20150701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20150701.jpg;2015;2015: #ECAE95;
223;07/01/2016;Amy Schumer;United States of America;#E4BD9D;0.756951872;E4BD9D;228;189;157;1;20160701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20160701.jpg;2016;2016: #E4BD9D;
224;08/01/2004;Riley Keough;United States of America;#D5BBAC;0.7573295990000001;D5BBAC;213;187;172;1;20040801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20040801.jpg;2004;2004: #D5BBAC;
225;12/01/2011;Charlize Theron;South Africa;#DDBEA5;0.759728507;DDBEA5;221;190;165;1;20111201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20111201.jpg;2011;2011: #DDBEA5;
226;03/01/2018;Alicia Vikander;Sweden;#EABB9A;0.763071895;EABB9A;234;187;154;1;20180301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20180301.jpg;2018;2018: #EABB9A;
227;02/01/2015;Dakota Johnson;United States of America;#F3AC92;0.764488017;F3AC92;243;172;146;9;20150201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20150201.jpg;2015;2015: #F3AC92;
228;02/01/2012;Taylor Swift;United States of America;#DCC0AC;0.7708683470000001;DCC0AC;220;192;172;3;20120201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20120201.jpg;2012;2012: #DCC0AC;
229;05/01/2015;Carey Mulligan;United Kingdom;#F0BA98;0.771323529;F0BA98;240;186;152;1;20150501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20150501.jpg;2015;2015: #F0BA98;
230;08/01/2004;Priscilla Presley;United States of America;#D4C0B5;0.772096531;D4C0B5;212;192;181;3;20040801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20040801.jpg;2004;2004: #D4C0B5;
231;04/01/2005;Drew Barrymore;United States of America;#DCC4AD;0.772331155;DCC4AD;220;196;173;3;20050401;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20050401.jpg;2005;2005: #DCC4AD;
232;07/01/2008;Nicole Kidman;United States of America;#DCC5AD;0.773109244;DCC5AD;220;197;173;3;20080701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20080701.jpg;2008;2008: #DCC5AD;
233;09/01/2013;Jennifer Lawrence;United States of America;#ECBC9E;0.774625144;ECBC9E;236;188;158;1;20130901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20130901.jpg;2013;2013: #ECBC9E;
234;02/01/2014;Lena Dunham;United States of America;#E0C1AC;0.77739331;E0C1AC;224;193;172;3;20140201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20140201.jpg;2014;2014: #E0C1AC;
235;05/01/2017;Katy Perry;United States of America;#E7BDA7;0.7820855609999999;E7BDA7;231;189;167;1;20170501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20170501.jpg;2017;2017: #E7BDA7;
236;10/01/2011;Michelle Williams;United States of America;#D5CBBB;0.7861811390000001;D5CBBB;213;203;187;3;20111001;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20111001.jpg;2011;2011: #D5CBBB;
237;11/01/2007;Jennifer Connelly;United States of America;#E8C5AA;0.790196078;E8C5AA;232;197;170;3;20071101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20071101.jpg;2007;2007: #E8C5AA;
238;10/01/2009;Michelle Williams;United States of America;#E5CBAD;0.7910216720000001;E5CBAD;229;203;173;3;20091001;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20091001.jpg;2009;2009: #E5CBAD;
239;08/01/2013;Claire Danes;United States of America;#EFC5A4;0.7928104579999999;EFC5A4;239;197;164;3;20130801;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20130801.jpg;2013;2013: #EFC5A4;
240;03/01/2016;Adele;United Kingdom;#F0BBA5;0.794509804;F0BBA5;240;187;165;1;20160301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20160301.jpg;2016;2016: #F0BBA5;
241;07/01/2011;Emma Watson;France;#E1C5B4;0.795588235;E1C5B4;225;197;180;3;20110701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20110701.jpg;2011;2011: #E1C5B4;
242;03/01/2012;Adele;United Kingdom;#D7C7BF;0.7978883859999999;D7C7BF;215;199;191;3;20120301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20120301.jpg;2012;2012: #D7C7BF;
243;11/01/2016;Emma Stone;United States of America;#E7C2B2;0.8029411759999999;E7C2B2;231;194;178;3;20161101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20161101.jpg;2016;2016: #E7C2B2;
244;03/01/2011;Lady Gaga;United States of America;#E0C9B9;0.803267974;E0C9B9;224;201;185;3;20110301;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20110301.jpg;2011;2011: #E0C9B9;
245;05/01/2014;Emma Stone;United States of America;#E6BDB4;0.8051903109999999;E6BDB4;230;189;180;3;20140501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20140501.jpg;2014;2014: #E6BDB4;
246;05/01/2008;Gwyneth Paltrow;United States of America;#E0C4BA;0.806302521;E0C4BA;224;196;186;3;20080501;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20080501.jpg;2008;2008: #E0C4BA;
247;10/01/2018;Lady Gaga;United States of America;#DDCAC0;0.812655971;DDCAC0;221;202;192;3;20181001;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20181001.jpg;2018;2018: #DDCAC0;
248;09/01/2004;Gisele Bundchen;Brazil;#EBCDB3;0.813112745;EBCDB3;235;205;179;3;20040901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20040901.jpg;2004;2004: #EBCDB3;
249;02/01/2013;Rooney Mara;United States of America;#EDC8B4;0.8189950979999999;EDC8B4;237;200;180;3;20130201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20130201.jpg;2013;2013: #EDC8B4;
250;12/01/2000;Nicole Kidman;United States of America;#DACFC7;0.820588235;DACFC7;218;207;199;3;20001201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20001201.jpg;2000;2000: #DACFC7;
251;07/01/2013;Katy Perry;United States of America;#EDCAB5;0.821799308;EDCAB5;237;202;181;3;20130701;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20130701.jpg;2013;2013: #EDCAB5;
252;10/01/2012;Keira Knightley;United Kingdom;#EEBFB4;0.82254902;EEBFB4;238;191;180;3;20121001;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20121001.jpg;2012;2012: #EEBFB4;
253;04/01/2018;Kendall Jenner;United States of America;#E7CDBC;0.824355005;E7CDBC;231;205;188;3;20180401;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20180401.jpg;2018;2018: #E7CDBC;
254;12/01/2012;Anne Hathaway;United States of America;#EBD1BD;0.833946078;EBD1BD;235;209;189;3;20121201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20121201.jpg;2012;2012: #EBD1BD;
255;09/01/2004;Daria Werbowy;Poland;#ECD1BD;0.834858388;ECD1BD;236;209;189;3;20040901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20040901.jpg;2004;2004: #ECD1BD;
256;09/01/2012;Lady Gaga;United States of America;#E2D1C7;0.8357298470000001;E2D1C7;226;209;199;3;20120901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20120901.jpg;2012;2012: #E2D1C7;
257;09/01/2004;Natalia Vodianova;Soviet Union;#F0D6C4;0.855555556;F0D6C4;240;214;196;3;20040901;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20040901.jpg;2004;2004: #F0D6C4;
258;12/01/2014;Amy Adams;Italy;#ECCDC9;0.8573529409999999;ECCDC9;236;205;201;3;20141201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20141201.jpg;2014;2014: #ECCDC9;
259;11/01/2018;Claire Foy;United Kingdom;#EFD0C5;0.8582267690000001;EFD0C5;239;208;197;3;20181101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20181101.jpg;2018;2018: #EFD0C5;
260;12/01/2013;Jessica Chastain;United States of America;#F8D2BE;0.86127451;F8D2BE;248;210;190;3;20131201;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20131201.jpg;2013;2013: #F8D2BE;
261;11/01/2010;Anne Hathaway;United States of America;#F6D9CB;0.882352941;F6D9CB;246;217;203;3;20101101;https://raw.githubusercontent.com/amalenkr/Data-storytelling/main/2%20-%20Donn%C3%A9es/covers/20101101.jpg;2010;2010: #F6D9CB;
